0.303	0.221	0.282	0.255	0.335	0.279	0.348	0.295	0.321	0.395	0.223	0.247	0.317	0.276	0.228	0.244	0.29	0.307	0.271	0.33	0.297	0.272	0.249	0.288	0.271	0.338	0.29	0.282	0.336	0.243	0.327	0.279
0.303	0.221	0.282	0.255	0.335	0.279	0.348	0.295	0.321	0.395	0.223	0.247	0.316	0.276	0.228	0.244	0.29	0.307	0.271	0.33	0.297	0.272	0.249	0.288	0.271	0.338	0.29	0.282	0.336	0.243	0.328	0.28
0.303	0.221	0.281	0.255	0.334	0.278	0.348	0.295	0.321	0.395	0.223	0.247	0.316	0.276	0.228	0.244	0.29	0.307	0.271	0.33	0.298	0.272	0.249	0.288	0.271	0.338	0.29	0.282	0.336	0.243	0.328	0.28
0.303	0.221	0.282	0.255	0.333	0.278	0.348	0.295	0.321	0.394	0.223	0.247	0.316	0.276	0.228	0.244	0.29	0.307	0.271	0.331	0.297	0.272	0.249	0.288	0.27	0.338	0.29	0.282	0.336	0.243	0.328	0.279
0.302	0.221	0.282	0.255	0.333	0.278	0.348	0.295	0.322	0.395	0.223	0.247	0.316	0.275	0.228	0.244	0.29	0.307	0.271	0.33	0.297	0.272	0.249	0.287	0.271	0.338	0.29	0.282	0.336	0.243	0.328	0.279
0.303	0.221	0.281	0.255	0.333	0.278	0.348	0.295	0.321	0.395	0.223	0.247	0.316	0.275	0.228	0.244	0.29	0.307	0.27	0.33	0.297	0.272	0.249	0.287	0.271	0.337	0.29	0.282	0.336	0.243	0.328	0.279
0.303	0.221	0.281	0.255	0.331	0.278	0.348	0.295	0.321	0.394	0.223	0.247	0.315	0.275	0.228	0.244	0.29	0.307	0.27	0.331	0.297	0.272	0.249	0.287	0.27	0.337	0.29	0.282	0.336	0.243	0.328	0.279
0.303	0.221	0.281	0.254	0.334	0.278	0.348	0.296	0.321	0.394	0.223	0.247	0.315	0.275	0.228	0.244	0.29	0.306	0.27	0.331	0.298	0.272	0.249	0.287	0.27	0.337	0.29	0.282	0.335	0.243	0.328	0.279
0.303	0.221	0.279	0.255	0.332	0.278	0.348	0.295	0.321	0.395	0.223	0.247	0.315	0.275	0.228	0.244	0.29	0.307	0.27	0.331	0.297	0.272	0.249	0.287	0.27	0.337	0.289	0.282	0.336	0.243	0.328	0.279
0.303	0.221	0.28	0.254	0.334	0.278	0.348	0.295	0.321	0.394	0.223	0.247	0.315	0.275	0.228	0.244	0.29	0.307	0.27	0.331	0.298	0.272	0.249	0.287	0.27	0.337	0.29	0.282	0.335	0.243	0.328	0.279
0.303	0.221	0.281	0.254	0.329	0.278	0.348	0.295	0.321	0.395	0.223	0.247	0.315	0.275	0.228	0.244	0.29	0.307	0.27	0.331	0.298	0.272	0.249	0.287	0.27	0.337	0.289	0.282	0.335	0.243	0.327	0.279
0.302	0.221	0.281	0.254	0.33	0.278	0.348	0.295	0.321	0.394	0.223	0.247	0.316	0.275	0.228	0.244	0.29	0.307	0.27	0.331	0.298	0.272	0.249	0.287	0.27	0.337	0.29	0.282	0.335	0.243	0.327	0.279
0.303	0.221	0.279	0.254	0.329	0.277	0.348	0.295	0.321	0.394	0.223	0.247	0.315	0.275	0.228	0.244	0.29	0.306	0.27	0.331	0.297	0.271	0.249	0.287	0.27	0.337	0.289	0.282	0.335	0.243	0.328	0.279
0.303	0.221	0.279	0.254	0.329	0.277	0.348	0.295	0.321	0.394	0.223	0.247	0.316	0.275	0.228	0.244	0.29	0.306	0.27	0.332	0.297	0.271	0.249	0.287	0.27	0.337	0.289	0.282	0.335	0.243	0.327	0.279
0.302	0.221	0.279	0.254	0.33	0.278	0.348	0.294	0.321	0.394	0.223	0.247	0.315	0.275	0.228	0.244	0.29	0.306	0.27	0.332	0.297	0.271	0.249	0.287	0.27	0.337	0.289	0.282	0.335	0.243	0.327	0.279
0.303	0.221	0.279	0.254	0.329	0.277	0.348	0.295	0.321	0.394	0.223	0.247	0.316	0.275	0.228	0.244	0.29	0.307	0.27	0.332	0.297	0.271	0.249	0.287	0.27	0.337	0.29	0.282	0.335	0.243	0.327	0.279
0.303	0.221	0.279	0.254	0.33	0.277	0.348	0.295	0.321	0.394	0.223	0.248	0.316	0.275	0.228	0.244	0.29	0.306	0.27	0.332	0.298	0.271	0.249	0.287	0.27	0.337	0.289	0.282	0.336	0.243	0.327	0.279
0.303	0.221	0.281	0.254	0.332	0.278	0.348	0.295	0.321	0.394	0.223	0.248	0.316	0.275	0.228	0.244	0.29	0.307	0.27	0.332	0.297	0.271	0.249	0.287	0.27	0.337	0.29	0.282	0.335	0.243	0.327	0.278
0.303	0.221	0.279	0.254	0.333	0.277	0.348	0.295	0.321	0.394	0.223	0.248	0.317	0.275	0.228	0.244	0.29	0.307	0.27	0.333	0.298	0.271	0.249	0.287	0.27	0.337	0.29	0.282	0.335	0.243	0.328	0.279
0.303	0.221	0.28	0.254	0.329	0.278	0.348	0.295	0.321	0.394	0.223	0.248	0.315	0.276	0.228	0.244	0.29	0.307	0.27	0.333	0.297	0.271	0.249	0.287	0.27	0.337	0.289	0.282	0.335	0.243	0.328	0.279
0.303	0.221	0.279	0.254	0.329	0.277	0.348	0.295	0.321	0.394	0.223	0.248	0.315	0.276	0.228	0.244	0.29	0.307	0.27	0.333	0.297	0.271	0.249	0.287	0.27	0.337	0.289	0.282	0.336	0.243	0.328	0.279
0.304	0.221	0.279	0.254	0.329	0.277	0.348	0.296	0.321	0.394	0.223	0.248	0.315	0.276	0.228	0.244	0.29	0.307	0.27	0.333	0.298	0.271	0.249	0.287	0.271	0.337	0.29	0.282	0.336	0.243	0.327	0.278
0.304	0.221	0.279	0.254	0.329	0.278	0.348	0.295	0.321	0.394	0.223	0.248	0.316	0.276	0.228	0.244	0.29	0.307	0.27	0.334	0.298	0.271	0.249	0.287	0.271	0.337	0.29	0.282	0.336	0.243	0.328	0.278
0.303	0.221	0.279	0.254	0.329	0.278	0.348	0.295	0.321	0.394	0.223	0.248	0.316	0.276	0.228	0.244	0.29	0.307	0.27	0.334	0.298	0.271	0.249	0.287	0.27	0.337	0.289	0.282	0.335	0.243	0.328	0.278
0.303	0.221	0.28	0.254	0.329	0.278	0.348	0.295	0.321	0.394	0.223	0.248	0.316	0.275	0.228	0.244	0.29	0.307	0.27	0.334	0.298	0.271	0.249	0.287	0.271	0.337	0.29	0.282	0.335	0.243	0.328	0.278
0.303	0.221	0.279	0.254	0.329	0.278	0.348	0.295	0.321	0.394	0.223	0.248	0.316	0.276	0.228	0.244	0.29	0.307	0.27	0.334	0.298	0.271	0.249	0.287	0.271	0.337	0.29	0.282	0.335	0.243	0.327	0.278
0.304	0.221	0.282	0.254	0.329	0.278	0.348	0.295	0.321	0.394	0.223	0.248	0.316	0.275	0.228	0.244	0.29	0.307	0.27	0.334	0.298	0.271	0.249	0.286	0.271	0.337	0.29	0.282	0.335	0.243	0.328	0.279
0.303	0.221	0.28	0.254	0.329	0.278	0.348	0.295	0.321	0.394	0.223	0.248	0.316	0.275	0.228	0.244	0.29	0.307	0.27	0.334	0.298	0.271	0.249	0.286	0.271	0.337	0.29	0.282	0.335	0.243	0.328	0.278
0.304	0.221	0.28	0.254	0.329	0.278	0.348	0.295	0.321	0.394	0.223	0.248	0.316	0.275	0.228	0.244	0.29	0.307	0.27	0.333	0.298	0.271	0.249	0.286	0.271	0.337	0.29	0.282	0.335	0.243	0.328	0.278
0.303	0.221	0.28	0.254	0.329	0.278	0.348	0.295	0.321	0.394	0.223	0.248	0.315	0.275	0.228	0.244	0.29	0.307	0.27	0.333	0.297	0.271	0.249	0.286	0.271	0.337	0.29	0.282	0.335	0.243	0.328	0.278
0.303	0.221	0.28	0.254	0.329	0.278	0.348	0.295	0.321	0.394	0.223	0.248	0.316	0.275	0.228	0.244	0.29	0.307	0.27	0.333	0.298	0.271	0.249	0.286	0.271	0.337	0.29	0.282	0.335	0.243	0.328	0.278
0.304	0.221	0.279	0.254	0.329	0.278	0.348	0.295	0.321	0.394	0.223	0.248	0.316	0.274	0.228	0.244	0.29	0.307	0.27	0.332	0.298	0.271	0.249	0.286	0.271	0.337	0.29	0.282	0.335	0.243	0.327	0.278
0.303	0.221	0.279	0.254	0.331	0.278	0.348	0.294	0.32	0.394	0.223	0.248	0.316	0.275	0.227	0.243	0.29	0.306	0.27	0.331	0.298	0.271	0.249	0.286	0.271	0.337	0.29	0.282	0.335	0.243	0.328	0.278
0.303	0.221	0.279	0.254	0.333	0.278	0.348	0.294	0.32	0.394	0.223	0.248	0.316	0.275	0.227	0.243	0.29	0.306	0.27	0.33	0.297	0.271	0.249	0.286	0.271	0.337	0.29	0.282	0.335	0.243	0.328	0.278
0.303	0.221	0.279	0.254	0.333	0.278	0.348	0.294	0.32	0.394	0.223	0.248	0.316	0.274	0.227	0.243	0.289	0.306	0.27	0.331	0.298	0.27	0.249	0.286	0.271	0.337	0.29	0.282	0.335	0.243	0.327	0.278
0.303	0.22	0.28	0.254	0.333	0.278	0.348	0.294	0.32	0.393	0.223	0.248	0.316	0.274	0.227	0.243	0.29	0.306	0.27	0.33	0.297	0.27	0.249	0.286	0.271	0.337	0.29	0.282	0.334	0.243	0.327	0.278
0.302	0.22	0.279	0.254	0.332	0.278	0.348	0.294	0.32	0.394	0.223	0.248	0.317	0.274	0.227	0.243	0.289	0.306	0.27	0.33	0.298	0.27	0.249	0.286	0.271	0.337	0.289	0.282	0.334	0.243	0.327	0.278
0.302	0.22	0.279	0.254	0.329	0.278	0.348	0.294	0.32	0.393	0.223	0.248	0.316	0.274	0.227	0.243	0.289	0.306	0.27	0.331	0.297	0.27	0.249	0.286	0.271	0.337	0.29	0.282	0.334	0.243	0.327	0.277
0.302	0.22	0.279	0.254	0.329	0.278	0.348	0.294	0.319	0.393	0.223	0.248	0.317	0.274	0.227	0.243	0.289	0.306	0.27	0.331	0.297	0.27	0.249	0.286	0.271	0.337	0.289	0.282	0.334	0.243	0.327	0.277
0.302	0.22	0.279	0.254	0.328	0.278	0.348	0.294	0.32	0.394	0.223	0.248	0.317	0.274	0.227	0.243	0.289	0.306	0.27	0.331	0.297	0.27	0.249	0.286	0.271	0.337	0.29	0.282	0.334	0.243	0.328	0.277
0.302	0.22	0.279	0.254	0.329	0.278	0.348	0.295	0.319	0.393	0.223	0.248	0.317	0.275	0.228	0.243	0.29	0.306	0.27	0.331	0.297	0.27	0.249	0.286	0.271	0.338	0.289	0.282	0.334	0.243	0.328	0.278
0.303	0.22	0.279	0.254	0.329	0.278	0.348	0.294	0.32	0.393	0.223	0.248	0.317	0.274	0.228	0.243	0.29	0.306	0.27	0.331	0.297	0.271	0.249	0.286	0.271	0.338	0.289	0.282	0.335	0.243	0.328	0.277
0.303	0.22	0.279	0.254	0.329	0.278	0.348	0.294	0.321	0.394	0.223	0.248	0.317	0.275	0.228	0.243	0.29	0.306	0.27	0.331	0.297	0.271	0.249	0.286	0.271	0.338	0.29	0.282	0.334	0.243	0.327	0.277
0.303	0.22	0.279	0.254	0.329	0.279	0.348	0.295	0.321	0.394	0.223	0.248	0.317	0.275	0.228	0.243	0.29	0.307	0.27	0.332	0.298	0.271	0.249	0.285	0.272	0.338	0.29	0.282	0.335	0.243	0.328	0.277
0.303	0.22	0.28	0.254	0.329	0.279	0.348	0.295	0.321	0.394	0.223	0.248	0.317	0.276	0.228	0.243	0.29	0.307	0.27	0.332	0.298	0.271	0.249	0.285	0.271	0.338	0.29	0.282	0.335	0.243	0.328	0.277
0.303	0.22	0.282	0.254	0.329	0.279	0.348	0.295	0.321	0.394	0.223	0.248	0.318	0.276	0.228	0.243	0.29	0.306	0.27	0.332	0.298	0.271	0.249	0.285	0.272	0.338	0.29	0.282	0.336	0.243	0.327	0.277
0.303	0.22	0.28	0.254	0.329	0.279	0.348	0.295	0.321	0.394	0.223	0.248	0.317	0.276	0.228	0.243	0.29	0.307	0.27	0.332	0.298	0.271	0.249	0.285	0.271	0.338	0.29	0.282	0.335	0.243	0.327	0.277
0.303	0.22	0.28	0.254	0.329	0.279	0.348	0.295	0.321	0.394	0.223	0.248	0.316	0.275	0.228	0.243	0.29	0.307	0.27	0.332	0.298	0.271	0.249	0.285	0.271	0.338	0.29	0.282	0.336	0.243	0.328	0.277
0.303	0.22	0.28	0.254	0.328	0.279	0.348	0.295	0.321	0.394	0.223	0.248	0.318	0.275	0.228	0.243	0.29	0.307	0.27	0.331	0.297	0.271	0.249	0.285	0.272	0.338	0.29	0.282	0.336	0.243	0.328	0.277
0.303	0.22	0.283	0.254	0.329	0.279	0.348	0.295	0.321	0.394	0.223	0.248	0.317	0.275	0.228	0.243	0.29	0.307	0.27	0.33	0.298	0.27	0.249	0.285	0.272	0.338	0.29	0.282	0.336	0.243	0.327	0.277
0.303	0.22	0.282	0.254	0.329	0.279	0.348	0.295	0.321	0.394	0.223	0.248	0.318	0.275	0.228	0.243	0.29	0.307	0.27	0.33	0.298	0.271	0.249	0.285	0.272	0.338	0.29	0.282	0.335	0.243	0.328	0.277
0.303	0.22	0.28	0.254	0.329	0.279	0.348	0.295	0.321	0.394	0.223	0.248	0.316	0.275	0.228	0.243	0.29	0.307	0.27	0.329	0.297	0.271	0.249	0.285	0.272	0.338	0.29	0.282	0.335	0.243	0.328	0.278
0.303	0.22	0.28	0.254	0.329	0.279	0.348	0.295	0.321	0.394	0.223	0.248	0.318	0.275	0.228	0.243	0.29	0.307	0.27	0.329	0.298	0.27	0.249	0.285	0.272	0.337	0.29	0.282	0.335	0.243	0.327	0.277
0.303	0.22	0.279	0.254	0.329	0.279	0.348	0.295	0.321	0.393	0.223	0.248	0.317	0.274	0.228	0.243	0.29	0.307	0.27	0.328	0.298	0.27	0.249	0.285	0.272	0.338	0.29	0.282	0.335	0.243	0.328	0.277
0.303	0.22	0.28	0.254	0.329	0.279	0.348	0.295	0.321	0.393	0.223	0.248	0.317	0.274	0.228	0.243	0.289	0.307	0.27	0.328	0.297	0.27	0.249	0.284	0.271	0.337	0.29	0.282	0.334	0.243	0.327	0.277
0.303	0.22	0.279	0.254	0.329	0.279	0.348	0.294	0.321	0.393	0.223	0.248	0.317	0.274	0.227	0.243	0.289	0.306	0.27	0.326	0.297	0.27	0.249	0.284	0.272	0.337	0.29	0.282	0.335	0.243	0.327	0.276
0.303	0.22	0.279	0.254	0.329	0.279	0.348	0.294	0.32	0.393	0.223	0.248	0.317	0.274	0.227	0.243	0.289	0.306	0.27	0.326	0.297	0.269	0.249	0.284	0.272	0.337	0.289	0.282	0.334	0.243	0.327	0.277
0.303	0.22	0.28	0.254	0.329	0.279	0.348	0.294	0.32	0.393	0.223	0.248	0.317	0.273	0.227	0.242	0.289	0.307	0.27	0.326	0.297	0.27	0.249	0.284	0.271	0.337	0.29	0.282	0.334	0.243	0.327	0.277
0.302	0.22	0.281	0.254	0.329	0.279	0.348	0.293	0.32	0.392	0.223	0.247	0.316	0.273	0.227	0.242	0.289	0.306	0.27	0.325	0.297	0.27	0.249	0.284	0.272	0.337	0.29	0.282	0.334	0.243	0.327	0.277
0.302	0.22	0.281	0.253	0.329	0.279	0.348	0.293	0.32	0.392	0.223	0.248	0.317	0.272	0.227	0.242	0.289	0.306	0.27	0.324	0.297	0.269	0.249	0.284	0.272	0.337	0.289	0.282	0.333	0.243	0.327	0.277
0.302	0.219	0.279	0.253	0.329	0.279	0.347	0.293	0.319	0.392	0.223	0.247	0.316	0.273	0.227	0.242	0.289	0.306	0.27	0.324	0.297	0.269	0.249	0.284	0.271	0.337	0.289	0.282	0.334	0.243	0.327	0.277
0.302	0.219	0.279	0.253	0.329	0.279	0.347	0.293	0.319	0.392	0.223	0.247	0.316	0.272	0.227	0.242	0.289	0.306	0.27	0.323	0.297	0.269	0.249	0.284	0.271	0.337	0.29	0.282	0.333	0.243	0.327	0.276
0.302	0.219	0.279	0.253	0.329	0.279	0.347	0.293	0.319	0.392	0.223	0.247	0.316	0.273	0.227	0.242	0.289	0.306	0.27	0.324	0.297	0.269	0.249	0.284	0.272	0.337	0.29	0.281	0.333	0.243	0.327	0.276
0.301	0.219	0.279	0.253	0.329	0.279	0.347	0.293	0.319	0.392	0.223	0.247	0.316	0.272	0.227	0.242	0.289	0.305	0.27	0.324	0.297	0.269	0.249	0.284	0.272	0.337	0.289	0.281	0.333	0.243	0.327	0.276
0.301	0.219	0.279	0.253	0.329	0.278	0.347	0.293	0.319	0.392	0.223	0.247	0.317	0.273	0.227	0.242	0.289	0.306	0.27	0.323	0.296	0.269	0.249	0.284	0.271	0.337	0.29	0.281	0.334	0.243	0.327	0.277
0.302	0.219	0.279	0.253	0.328	0.279	0.347	0.293	0.319	0.392	0.223	0.247	0.316	0.273	0.227	0.242	0.289	0.306	0.27	0.324	0.296	0.269	0.249	0.284	0.271	0.337	0.29	0.281	0.334	0.243	0.327	0.276
0.301	0.219	0.279	0.253	0.329	0.278	0.347	0.294	0.32	0.392	0.223	0.247	0.316	0.273	0.227	0.242	0.289	0.306	0.27	0.324	0.296	0.269	0.249	0.284	0.271	0.337	0.289	0.281	0.334	0.243	0.326	0.276
0.302	0.219	0.278	0.253	0.329	0.279	0.347	0.294	0.321	0.392	0.223	0.247	0.316	0.273	0.227	0.242	0.289	0.306	0.27	0.324	0.297	0.269	0.249	0.283	0.271	0.337	0.29	0.282	0.334	0.243	0.327	0.276
0.302	0.219	0.28	0.253	0.329	0.278	0.347	0.294	0.321	0.392	0.223	0.247	0.316	0.274	0.228	0.242	0.289	0.306	0.27	0.323	0.296	0.27	0.249	0.283	0.271	0.337	0.29	0.282	0.334	0.243	0.327	0.276
0.302	0.219	0.278	0.253	0.328	0.279	0.347	0.294	0.32	0.392	0.223	0.247	0.316	0.274	0.228	0.242	0.289	0.306	0.27	0.323	0.297	0.269	0.249	0.283	0.271	0.337	0.289	0.282	0.334	0.243	0.327	0.276
0.302	0.219	0.278	0.253	0.329	0.278	0.347	0.294	0.321	0.391	0.223	0.247	0.316	0.273	0.227	0.242	0.289	0.306	0.27	0.323	0.297	0.269	0.249	0.283	0.271	0.337	0.289	0.282	0.334	0.243	0.327	0.276
0.302	0.219	0.278	0.253	0.329	0.278	0.347	0.294	0.32	0.392	0.223	0.247	0.315	0.273	0.228	0.242	0.289	0.306	0.27	0.322	0.296	0.27	0.249	0.283	0.271	0.337	0.289	0.282	0.334	0.243	0.327	0.276
0.302	0.219	0.279	0.253	0.329	0.279	0.347	0.294	0.321	0.391	0.223	0.247	0.316	0.273	0.227	0.242	0.289	0.306	0.27	0.323	0.296	0.269	0.249	0.283	0.271	0.337	0.289	0.282	0.334	0.243	0.327	0.276
0.302	0.219	0.278	0.253	0.328	0.279	0.347	0.293	0.32	0.391	0.223	0.247	0.315	0.273	0.227	0.242	0.289	0.306	0.27	0.322	0.296	0.269	0.249	0.283	0.271	0.336	0.289	0.282	0.334	0.243	0.327	0.276
0.301	0.219	0.278	0.253	0.329	0.278	0.347	0.294	0.32	0.391	0.223	0.247	0.315	0.272	0.227	0.242	0.289	0.306	0.27	0.322	0.296	0.269	0.249	0.283	0.271	0.336	0.29	0.281	0.334	0.243	0.327	0.276
0.301	0.219	0.278	0.253	0.328	0.278	0.347	0.294	0.32	0.391	0.223	0.247	0.315	0.272	0.227	0.241	0.289	0.306	0.27	0.321	0.296	0.269	0.249	0.283	0.271	0.337	0.29	0.281	0.333	0.243	0.327	0.276
0.301	0.218	0.278	0.253	0.329	0.278	0.346	0.293	0.32	0.391	0.223	0.247	0.315	0.273	0.227	0.241	0.288	0.305	0.27	0.321	0.296	0.269	0.249	0.283	0.271	0.336	0.289	0.281	0.333	0.243	0.326	0.276
0.301	0.218	0.278	0.253	0.329	0.278	0.346	0.293	0.32	0.391	0.223	0.247	0.315	0.271	0.227	0.241	0.288	0.305	0.27	0.321	0.296	0.269	0.249	0.283	0.271	0.336	0.289	0.282	0.334	0.243	0.326	0.276
0.301	0.218	0.277	0.253	0.329	0.278	0.346	0.293	0.319	0.391	0.223	0.247	0.315	0.271	0.227	0.241	0.288	0.305	0.27	0.319	0.296	0.269	0.249	0.283	0.271	0.336	0.289	0.281	0.333	0.243	0.327	0.276
0.301	0.218	0.277	0.253	0.329	0.279	0.346	0.292	0.319	0.39	0.223	0.247	0.315	0.271	0.227	0.241	0.288	0.305	0.27	0.319	0.296	0.269	0.249	0.283	0.271	0.336	0.289	0.281	0.333	0.243	0.327	0.276
0.301	0.218	0.277	0.253	0.329	0.278	0.346	0.292	0.319	0.391	0.223	0.247	0.315	0.271	0.227	0.241	0.288	0.305	0.269	0.32	0.296	0.268	0.249	0.283	0.271	0.336	0.289	0.281	0.333	0.242	0.326	0.276
0.301	0.218	0.277	0.253	0.328	0.278	0.346	0.292	0.32	0.39	0.222	0.247	0.315	0.271	0.227	0.241	0.288	0.304	0.269	0.318	0.296	0.268	0.249	0.283	0.271	0.336	0.289	0.281	0.332	0.242	0.326	0.276
0.301	0.218	0.277	0.253	0.329	0.278	0.346	0.292	0.319	0.39	0.222	0.247	0.316	0.27	0.227	0.241	0.288	0.304	0.269	0.318	0.296	0.268	0.249	0.282	0.271	0.336	0.289	0.281	0.332	0.243	0.326	0.275
0.3	0.218	0.277	0.253	0.328	0.278	0.346	0.292	0.318	0.39	0.222	0.247	0.315	0.27	0.227	0.241	0.288	0.304	0.269	0.317	0.296	0.268	0.249	0.282	0.271	0.336	0.289	0.281	0.332	0.242	0.326	0.275
0.3	0.218	0.277	0.253	0.328	0.278	0.346	0.292	0.318	0.39	0.222	0.246	0.313	0.27	0.226	0.241	0.288	0.304	0.269	0.316	0.296	0.268	0.249	0.282	0.27	0.336	0.289	0.281	0.332	0.243	0.326	0.275
0.3	0.218	0.277	0.253	0.329	0.278	0.346	0.292	0.318	0.39	0.222	0.246	0.314	0.27	0.226	0.241	0.288	0.304	0.269	0.316	0.296	0.268	0.249	0.282	0.27	0.336	0.288	0.281	0.331	0.242	0.326	0.276
0.3	0.218	0.277	0.253	0.329	0.277	0.346	0.291	0.318	0.39	0.222	0.246	0.315	0.269	0.226	0.241	0.287	0.304	0.269	0.316	0.295	0.268	0.249	0.282	0.27	0.336	0.289	0.281	0.331	0.242	0.326	0.276
0.3	0.218	0.277	0.253	0.329	0.278	0.346	0.291	0.318	0.39	0.222	0.246	0.315	0.269	0.227	0.241	0.287	0.304	0.269	0.316	0.295	0.267	0.249	0.282	0.271	0.336	0.288	0.281	0.331	0.242	0.326	0.275
0.3	0.218	0.277	0.253	0.329	0.278	0.346	0.292	0.318	0.39	0.222	0.246	0.315	0.27	0.226	0.24	0.287	0.304	0.269	0.315	0.295	0.267	0.248	0.282	0.27	0.336	0.288	0.281	0.331	0.242	0.326	0.275
0.3	0.218	0.276	0.253	0.329	0.277	0.345	0.291	0.318	0.39	0.222	0.246	0.315	0.27	0.227	0.24	0.287	0.304	0.269	0.315	0.295	0.268	0.248	0.282	0.27	0.336	0.288	0.281	0.331	0.242	0.326	0.275
0.3	0.218	0.277	0.253	0.328	0.277	0.345	0.292	0.318	0.39	0.222	0.246	0.313	0.27	0.227	0.24	0.287	0.304	0.269	0.315	0.295	0.268	0.249	0.282	0.27	0.336	0.288	0.281	0.331	0.242	0.326	0.275
0.3	0.218	0.276	0.253	0.328	0.278	0.345	0.291	0.319	0.39	0.222	0.246	0.314	0.27	0.227	0.24	0.287	0.304	0.269	0.316	0.295	0.268	0.248	0.282	0.27	0.336	0.288	0.281	0.331	0.242	0.326	0.275
0.3	0.218	0.276	0.253	0.328	0.277	0.345	0.292	0.319	0.39	0.222	0.246	0.313	0.27	0.227	0.24	0.287	0.304	0.269	0.316	0.295	0.268	0.248	0.282	0.27	0.335	0.288	0.281	0.331	0.242	0.326	0.275
0.3	0.218	0.276	0.253	0.329	0.277	0.345	0.292	0.319	0.39	0.222	0.246	0.313	0.27	0.227	0.24	0.287	0.304	0.269	0.315	0.295	0.268	0.248	0.282	0.27	0.335	0.288	0.281	0.332	0.242	0.325	0.275
0.3	0.218	0.276	0.253	0.328	0.277	0.345	0.292	0.319	0.39	0.222	0.246	0.314	0.27	0.227	0.24	0.287	0.304	0.269	0.315	0.295	0.268	0.248	0.281	0.27	0.335	0.288	0.281	0.332	0.242	0.326	0.275
0.3	0.218	0.276	0.253	0.328	0.278	0.345	0.292	0.318	0.39	0.222	0.246	0.313	0.27	0.227	0.24	0.287	0.304	0.269	0.316	0.295	0.268	0.248	0.281	0.27	0.336	0.289	0.281	0.332	0.242	0.326	0.275
0.3	0.218	0.276	0.253	0.329	0.277	0.345	0.292	0.318	0.39	0.222	0.246	0.313	0.27	0.227	0.24	0.287	0.304	0.269	0.316	0.295	0.268	0.248	0.281	0.27	0.335	0.288	0.281	0.332	0.242	0.326	0.275
0.3	0.218	0.276	0.253	0.329	0.277	0.345	0.292	0.318	0.39	0.222	0.246	0.313	0.27	0.227	0.24	0.287	0.304	0.269	0.316	0.295	0.268	0.248	0.281	0.27	0.335	0.288	0.281	0.331	0.242	0.325	0.275
0.3	0.218	0.276	0.253	0.328	0.277	0.345	0.292	0.319	0.39	0.222	0.246	0.315	0.269	0.227	0.24	0.287	0.304	0.269	0.315	0.295	0.268	0.248	0.281	0.27	0.335	0.289	0.281	0.332	0.242	0.326	0.275
0.3	0.218	0.276	0.253	0.328	0.277	0.345	0.292	0.318	0.39	0.222	0.246	0.313	0.27	0.227	0.24	0.287	0.304	0.269	0.315	0.295	0.268	0.248	0.281	0.27	0.335	0.288	0.281	0.332	0.242	0.326	0.275
0.3	0.218	0.275	0.253	0.328	0.277	0.345	0.291	0.318	0.39	0.222	0.246	0.312	0.27	0.226	0.24	0.287	0.304	0.269	0.315	0.295	0.267	0.249	0.281	0.27	0.335	0.288	0.281	0.331	0.242	0.326	0.275
0.3	0.218	0.275	0.252	0.328	0.277	0.345	0.291	0.318	0.389	0.222	0.246	0.312	0.269	0.227	0.24	0.287	0.303	0.269	0.315	0.295	0.267	0.248	0.281	0.27	0.335	0.288	0.281	0.331	0.242	0.326	0.275
0.3	0.218	0.275	0.252	0.328	0.277	0.345	0.291	0.318	0.389	0.222	0.246	0.313	0.269	0.226	0.24	0.287	0.304	0.269	0.314	0.295	0.267	0.248	0.281	0.269	0.335	0.288	0.281	0.331	0.242	0.325	0.274
0.3	0.218	0.275	0.252	0.328	0.277	0.344	0.291	0.318	0.389	0.222	0.246	0.312	0.269	0.226	0.24	0.287	0.303	0.269	0.314	0.295	0.267	0.248	0.281	0.269	0.335	0.288	0.28	0.331	0.242	0.326	0.275
0.3	0.218	0.276	0.252	0.328	0.277	0.344	0.29	0.318	0.389	0.222	0.246	0.314	0.269	0.226	0.24	0.287	0.303	0.269	0.313	0.295	0.267	0.248	0.281	0.27	0.335	0.288	0.28	0.331	0.242	0.326	0.274
0.3	0.218	0.275	0.252	0.328	0.277	0.344	0.291	0.317	0.389	0.222	0.246	0.312	0.269	0.226	0.24	0.287	0.303	0.269	0.313	0.295	0.267	0.248	0.281	0.269	0.334	0.288	0.28	0.331	0.242	0.325	0.275
0.3	0.218	0.275	0.252	0.328	0.277	0.344	0.29	0.318	0.389	0.222	0.246	0.313	0.269	0.226	0.239	0.287	0.303	0.269	0.312	0.295	0.267	0.248	0.281	0.269	0.335	0.287	0.28	0.33	0.242	0.326	0.274
0.299	0.218	0.275	0.252	0.328	0.277	0.344	0.29	0.318	0.389	0.222	0.246	0.312	0.269	0.226	0.239	0.287	0.303	0.269	0.312	0.294	0.267	0.248	0.281	0.269	0.335	0.288	0.28	0.331	0.242	0.325	0.275
0.299	0.218	0.275	0.252	0.328	0.277	0.344	0.29	0.318	0.389	0.221	0.246	0.312	0.268	0.226	0.239	0.287	0.303	0.269	0.312	0.295	0.267	0.248	0.281	0.269	0.334	0.288	0.28	0.331	0.242	0.325	0.275
